Under 5 Years Old Mortality Rate,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
13,0.0095,0.009,0.0085,0.0079,0.0074,0.0068,0.0064,0.006,0.0058,0.0056,0.0055,0.0054,0.0053,0.0052,0.0051,0.0049,0.0048,0.0046,0.0045,0.0044,0.0043,0.0042,0.004,0.0039,0.0038,0.0037,0.0036,0.0036,0.0035,0.0035,0.0034
14,0.0951,0.0953,0.0956,0.0957,0.0952,0.0939,0.0916,0.0884,0.0843,0.0796,0.0745,0.0694,0.0645,0.06,0.0558,0.0521,0.0488,0.0457,0.0428,0.0401,0.0375,0.0351,0.0328,0.0305,0.0285,0.0266,0.0248,0.0232,0.0218,0.0207,0.0197
15,0.0235,0.0225,0.0214,0.0205,0.0195,0.0185,0.0177,0.017,0.0165,0.0162,0.0161,0.0162,0.0164,0.0167,0.0168,0.0168,0.0167,0.0165,0.0162,0.0158,0.0154,0.0151,0.0147,0.0144,0.0142,0.014,0.0138,0.0137,0.0135,0.0235,0.0133
16,0.023,0.0227,0.0221,0.0211,0.0197,0.0181,0.0166,0.0152,0.014,0.0131,0.0125,0.012,0.0116,0.0113,0.011,0.0107,0.0103,0.0099,0.0095,0.0091,0.0087,0.0084,0.0082,0.0079,0.0078,0.0076,0.0075,0.0073,0.0072,0.007,0.0069
17,0.146,0.1397,0.1334,0.1271,0.1209,0.1147,0.1086,0.1026,0.0968,0.0912,0.086,0.081,0.0764,0.0721,0.0682,0.0645,0.061,0.0577,0.0546,0.0517,0.0491,0.0467,0.0445,0.0424,0.0404,0.0385,0.0368,0.0351,0.0336,0.0322,0.031
18,0.0181,0.0173,0.0166,0.0159,0.0154,0.015,0.0147,0.0145,0.0145,0.0146,0.0147,0.0149,0.0152,0.0154,0.0154,0.0154,0.0153,0.0151,0.0149,0.0146,0.0144,0.0142,0.0141,0.0139,0.0136,0.0133,0.013,0.0127,0.0123,0.012,0.0116
19,0.0152,0.0152,0.0153,0.0155,0.0157,0.0157,0.0155,0.0151,0.0145,0.0137,0.0128,0.0118,0.0109,0.0101,0.0094,0.0087,0.008,0.0073,0.0066,0.0061,0.0056,0.0052,0.0049,0.0046,0.0043,0.0041,0.0039,0.0036,0.0034,0.0031,0.0029
20,0.01,0.0096,0.0092,0.0087,0.0082,0.0077,0.0072,0.0067,0.0064,0.0061,0.0059,0.0057,0.0055,0.0053,0.0052,0.005,0.0049,0.0048,0.0047,0.0046,0.0045,0.0044,0.0043,0.0042,0.0042,0.0041,0.0041,0.004,0.004,0.0039,0.0039
21,0.0392,0.0369,0.0348,0.0329,0.0313,0.0299,0.0286,0.0274,0.0264,0.0253,0.0244,0.0235,0.0227,0.022,0.0214,0.0209,0.0204,0.02,0.0196,0.0192,0.0187,0.0182,0.0177,0.0171,0.0164,0.0157,0.0149,0.0142,0.0135,0.0128,0.0122
22,0.1721,0.1681,0.1641,0.1602,0.1565,0.1529,0.1495,0.1461,0.1428,0.1395,0.1363,0.1331,0.1299,0.1268,0.1239,0.1211,0.1184,0.1159,0.1134,0.111,0.1087,0.1064,0.1042,0.1019,0.0996,0.0974,0.0952,0.093,0.0907,0.0883,0.0858
23,0.1287,0.1232,0.1179,0.1128,0.1078,0.1028,0.0978,0.0928,0.0879,0.0832,0.0787,0.0742,0.0698,0.0654,0.0612,0.0571,0.0533,0.0497,0.0463,0.0431,0.0402,0.0376,0.0355,0.0337,0.032,0.0307,0.0294,0.0282,0.0272,0.0263,0.0254
24,0.1217,0.1169,0.1122,0.1076,0.103,0.0985,0.0939,0.0893,0.0847,0.0802,0.0757,0.0715,0.0674,0.0636,0.0599,0.0565,0.0532,0.0501,0.0473,0.0446,0.042,0.0397,0.0375,0.0354,0.0336,0.0319,0.0304,0.0291,0.0279,0.0268,0.0258
25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,0.0182,0.0169,0.0579,0.0587,0.014,0.0195,0.0125,0.0118,0.0111,0.0104,0.0097,0.0091,0.0085,0.0081,0.0077,0.0075,0.0072,0.0071,0.0069,0.0068,0.0067,0.0066,0.0065,0.0064,0.0064,0.0064,0.0064,0.0064,0.0063,0.0063,0.0062
27,0.0492,0.0521,0.056,0.0607,0.0656,0.0707,0.0703,0.0738,0.0759,0.0771,0.0778,0.0765,0.0748,0.0744,0.0736,0.0694,0.0653,0.064,0.0635,0.0611,0.0587,0.0587,0.0542,0.0513,0.0504,0.0486,0.0474,0.0443,0.0437,0.0426,0.0413
28,0.063,0.0602,0.0572,0.0541,0.051,0.0479,0.0449,0.0421,0.0395,0.037,0.0346,0.0324,0.0303,0.0283,0.0264,0.0247,0.0232,0.0218,0.0206,0.0195,0.0186,0.0179,0.0172,0.0167,0.0163,0.0159,0.0167,0.0153,0.015,0.0148,0.0145
29,0.023,0.022,0.021,0.0202,0.0195,0.0189,0.0183,0.0179,0.0175,0.0171,0.0168,0.0166,0.0164,0.0162,0.016,0.0159,0.0158,0.0157,0.0157,0.0157,0.0156,0.0156,0.0156,0.0157,0.0156,0.0154,0.0152,0.0149,0.0145,0.0142,0.0138
30,0.0131,0.0131,0.0131,0.013,0.0127,0.0124,0.012,0.0115,0.0111,0.0107,0.0103,0.01,0.0098,0.0096,0.0095,0.0095,0.0095,0.0095,0.0095,0.0096,0.0097,0.0097,0.0098,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0098
31,0.0184,0.0188,0.0191,0.0192,0.0193,0.0193,0.0193,0.0192,0.0189,0.0183,0.0175,0.0167,0.0159,0.0151,0.0142,0.0133,0.0125,0.0119,0.0114,0.0111,0.0108,0.0103,0.0098,0.0092,0.0087,0.0082,0.0077,0.0073,0.007,0.0067,0.0065
32,0.198,0.1973,0.1969,0.1965,0.1956,0.1939,0.1914,0.1884,0.1851,0.1817,0.178,0.1739,0.1694,0.1643,0.1585,0.1522,0.1455,0.1388,0.1324,0.1265,0.1211,0.1163,0.1119,0.1078,0.104,0.1004,0.0969,0.0936,0.0903,0.0873,0.0843
33,0.1698,0.1713,0.1724,0.1956,0.1727,0.1715,0.1697,0.1667,0.1631,0.1588,0.1539,0.1488,0.1434,0.1375,0.1311,0.1243,0.1171,0.1098,0.103,0.0966,0.0907,0.0851,0.08,0.0753,0.071,0.0673,0.064,0.0611,0.0586,0.0563,0.0542
34,0.0587,0.0569,0.0559,0.0553,0.0545,0.0531,0.0505,0.0469,0.0426,0.0383,0.0344,0.0314,0.0293,0.0279,0.0273,0.0271,0.0272,0.0271,0.0269,0.0263,0.0254,0.0242,0.0228,0.0213,0.0198,0.0183,0.017,0.0159,0.0149,0.0141,0.0134
35,0.1161,0.1162,0.1165,0.1173,0.1185,0.1195,0.1199,0.1193,0.1173,0.113,0.1059,0.0965,0.0867,0.078,0.0707,0.0647,0.0598,0.0555,0.0514,0.0474,0.0438,0.0405,0.0376,0.0352,0.0333,0.0316,0.0301,0.0288,0.0275,0.0265,0.0255
36,0.1367,0.1381,0.1403,0.1428,0.1453,0.1471,0.1483,0.1487,0.1483,0.1469,0.1446,0.1417,0.1383,0.1347,0.1313,0.1281,0.1248,0.1215,0.1181,0.1148,0.1105,0.1063,0.102,0.0975,0.0934,0.0893,0.0859,0.0827,0.0798,0.0773,0.0749
37,0.0082,0.008,0.0077,0.0074,0.0072,0.0069,0.0067,0.0065,0.0064,0.0063,0.0062,0.0062,0.0062,0.0062,0.0061,0.0061,0.006,0.006,0.0059,0.0058,0.0057,0.0057,0.0056,0.0055,0.0054,0.0054,0.0053,0.0053,0.0052,0.0051,0.0051
38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,0.1768,0.1763,0.1756,0.175,0.1743,0.1735,0.1724,0.1711,0.1695,0.1675,0.1652,0.1625,0.1595,0.1561,0.1525,0.1487,0.1443,0.1402,0.1364,0.1325,0.1288,0.1254,0.1224,0.1202,0.1177,0.1148,0.1119,0.1102,0.108,0.1053,0.1024
40,0.2121,0.2091,0.2063,0.2035,0.201,0.1986,0.1961,0.1935,0.1906,0.1874,0.1841,0.1807,0.1773,0.1739,0.1704,0.1669,0.1632,0.1595,0.1556,0.1516,0.1476,0.1436,0.1397,0.1358,0.1322,0.1286,0.125,0.1212,0.1172,0.1135,0.1098
41,0.0191,0.0176,0.0162,0.015,0.0139,0.0131,0.0125,0.0122,0.0119,0.0115,0.0109,0.0103,0.0098,0.0095,0.0093,0.0091,0.009,0.0089,0.0089,0.0088,0.0087,0.0085,0.0084,0.0082,0.0081,0.008,0.0078,0.0076,0.0074,0.0071,0.0069
42,0.0537,0.0532,0.0522,0.0509,0.0493,0.0475,0.0456,0.0436,0.0414,0.0391,0.0367,0.0341,0.0315,0.0289,0.0263,0.024,0.0219,0.0201,0.0185,0.017,0.0157,0.0146,0.0135,0.0125,0.0115,0.0107,0.0099,0.0092,0.0086,0.008,0.0075
43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,0.0357,0.0344,0.0333,0.0321,0.031,0.0299,0.0288,0.0278,0.0268,0.0259,0.0251,0.0243,0.0236,0.0228,0.0222,0.0215,0.0209,0.0202,0.0196,0.019,0.0184,0.0178,0.0172,0.0166,0.0161,0.0156,0.0151,0.0146,0.0142,0.0137,0.0133
46,0.1264,0.1224,0.1186,0.1149,0.1116,0.1085,0.1057,0.1032,0.1008,0.0986,0.0964,0.0941,0.0919,0.0896,0.0871,0.0848,0.0823,0.0799,0.0774,0.075,0.0727,0.0703,0.0681,0.0658,0.0636,0.0614,0.0591,0.057,0.055,0.0532,0.0515
47,0.091,0.0926,0.0949,0.0978,0.1011,0.1046,0.1083,0.1115,0.1138,0.1145,0.1133,0.1102,0.1055,0.0996,0.093,0.0862,0.0798,0.0741,0.0692,0.0653,0.0623,0.06,0.0581,0.0564,0.0546,0.0529,0.051,0.0493,0.0478,0.0524,0.0447
48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,0.0169,0.0162,0.0157,0.0153,0.0151,0.0149,0.0147,0.0145,0.0141,0.0136,0.0131,0.0126,0.0122,0.0118,0.0115,0.0113,0.0112,0.0111,0.0109,0.0107,0.0105,0.0102,0.0099,0.0096,0.0093,0.009,0.0088,0.0086,0.0085,0.0083,0.0081
50,0.1531,0.1534,0.1536,0.1536,0.1532,0.1524,0.1511,0.1493,0.1469,0.1441,0.1409,0.1374,0.1337,0.13,0.1261,0.1221,0.1182,0.1144,0.1103,0.1061,0.1025,0.0992,0.0961,0.0928,0.0894,0.0863,0.0838,0.0815,0.0789,0.0761,0.0738
51,0.0129,0.0134,0.0115,0.0109,0.0104,0.01,0.0096,0.0093,0.0089,0.0086,0.0083,0.008,0.0077,0.0074,0.007,0.0067,0.0064,0.0061,0.0059,0.0057,0.0055,0.0053,0.0052,0.0051,0.005,0.0049,0.0049,0.0048,0.0048,0.0047,0.0047
52,0.0135,0.0128,0.0122,0.0116,0.0111,0.0106,0.0102,0.0097,0.0093,0.0089,0.0086,0.0082,0.0079,0.0076,0.0074,0.0071,0.0069,0.0066,0.0065,0.0063,0.0062,0.0061,0.006,0.006,0.006,0.0061,0.0062,0.0064,0.0066,0.0069,0.0072
53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,0.0111,0.011,0.0107,0.0102,0.0097,0.0091,0.0085,0.008,0.0075,0.007,0.0065,0.0061,0.0057,0.0053,0.005,0.0047,0.0043,0.0041,0.0038,0.0036,0.0034,0.0032,0.0031,0.003,0.0029,0.0029,0.003,0.003,0.0031,0.0032,0.0033
55,0.0122,0.0117,0.011,0.0102,0.0094,0.0085,0.0077,0.0069,0.0063,0.0058,0.0055,0.0052,0.005,0.0048,0.0046,0.0044,0.0041,0.0039,0.0037,0.0035,0.0034,0.0033,0.0032,0.0031,0.0031,0.0032,0.0032,0.0032,0.0031,0.003,0.0029
56,0.0423,0.0473,0.046,0.0446,0.0433,0.1097,0.1077,0.1062,0.1052,0.1042,0.1029,0.1015,0.0996,0.0348,0.0339,0.0331,0.0326,0.0326,0.0317,0.0309,0.0294,0.0277,0.0258,0.0239,0.0223,0.0211,0.0204,0.019,0.0183,0.0173,0.0165
57,0.1855,0.1832,0.181,0.1789,0.1768,0.1747,0.1723,0.1696,0.1665,0.1629,0.1589,0.1546,0.1501,0.1455,0.1409,0.1361,0.1314,0.1268,0.1222,0.1178,0.1137,0.1097,0.1059,0.1021,0.0986,0.0955,0.0924,0.0895,0.0865,0.0838,0.0808
58,0.0089,0.0084,0.0079,0.0074,0.0069,0.0065,0.0063,0.006,0.0059,0.0057,0.0056,0.0055,0.0054,0.0052,0.005,0.0048,0.0046,0.0045,0.0043,0.0042,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.004,0.004,0.0039,0.0038,0.0037
59,0.117,0.1147,0.1129,0.1113,0.1098,0.1085,0.107,0.1055,0.1036,0.1017,0.0997,0.0974,0.0951,0.0928,0.0904,0.088,0.0856,0.0831,0.0806,0.0783,0.0759,0.0737,0.0715,0.0694,0.0673,0.0652,0.0632,0.061,0.0591,0.0573,0.0554
60,0.017,0.0168,0.0166,0.0165,0.0165,0.0165,0.0166,0.0168,0.017,0.0172,0.0175,0.0179,0.0183,0.0187,0.0192,0.0198,0.0204,0.021,0.0217,0.0224,0.0231,0.0239,0.0247,0.0255,0.0263,0.0271,0.028,0.0288,0.0296,0.0303,0.0311
61,0.0594,0.057,0.0546,0.0523,0.05,0.0479,0.0459,0.044,0.0425,0.041,0.0398,0.0388,0.038,0.0373,0.0367,0.0363,0.0359,0.0356,0.0354,0.0352,0.0351,0.035,0.035,0.035,0.035,0.0351,0.0351,0.035,0.0348,0.0344,0.0339
62,0.0539,0.0512,0.0486,0.0459,0.0433,0.0406,0.038,0.0355,0.0333,0.0313,0.0295,0.0279,0.0266,0.0254,0.0244,0.0234,0.0225,0.0216,0.0207,0.0198,0.0189,0.018,0.0173,0.0165,0.0159,0.0153,0.0148,0.0144,0.0139,0.0135,0.013
63,0.0857,0.0814,0.0773,0.0731,0.0688,0.0646,0.0604,0.0565,0.0529,0.0497,0.0467,0.044,0.0416,0.0394,0.0375,0.0358,0.0342,0.0327,0.0313,0.03,0.0287,0.0275,0.0263,0.0252,0.0242,0.0232,0.0224,0.0216,0.0209,0.0201,0.0194
64,0.0597,0.0565,0.0534,0.0504,0.0475,0.0447,0.042,0.0395,0.0371,0.0349,0.033,0.0311,0.0294,0.0278,0.0263,0.0249,0.0236,0.0224,0.0212,0.0202,0.0192,0.0183,0.0174,0.0166,0.016,0.0153,0.0147,0.0142,0.0137,0.0132,0.0127
65,0.1782,0.1766,0.1751,0.1736,0.1723,0.1708,0.1687,0.1661,0.163,0.1594,0.1554,0.1513,0.1469,0.1425,0.1381,0.1335,0.1289,0.1242,0.1197,0.1153,0.1111,0.1074,0.1038,0.1003,0.0968,0.0935,0.0903,0.0874,0.0843,0.0814,0.0786
66,0.1533,0.1463,0.1386,0.1305,0.1225,0.1147,0.1076,0.1011,0.0953,0.0902,0.0855,0.0813,0.0775,0.074,0.0707,0.0677,0.0648,0.0621,0.0597,0.0573,0.0552,0.0533,0.0515,0.0497,0.0481,0.0464,0.0449,0.0434,0.0419,0.0406,0.0393
67,0.0177,0.0175,0.0173,0.017,0.0164,0.0157,0.0148,0.0138,0.0129,0.0119,0.011,0.0101,0.0093,0.0085,0.0078,0.0071,0.0065,0.006,0.0055,0.005,0.0046,0.0042,0.0039,0.0036,0.0034,0.0031,0.0029,0.0027,0.0025,0.0023,0.0021
68,0.0691,0.0685,0.0697,0.0728,0.0779,0.0854,0.0925,0.0991,0.1051,0.1099,0.1141,0.1171,0.1186,0.1198,0.1201,0.1199,0.1103,0.1056,0.1039,0.0983,0.0882,0.0761,0.0699,0.0672,0.0672,0.0635,0.0606,0.0621,0.0584,0.0556,0.055
69,0.2025,0.1975,0.1921,0.186,0.1796,0.1731,0.1663,0.1598,0.1535,0.1473,0.1412,0.135,0.1286,0.1222,0.1158,0.1095,0.1033,0.0976,0.0922,0.0872,0.0825,0.0781,0.0739,0.0701,0.0665,0.0631,0.0599,0.0569,0.0543,0.0521,0.0499
70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72,0.029,0.028,0.0269,0.026,0.0252,0.0245,0.0239,0.0235,0.0231,0.0228,0.0226,0.0226,0.0226,0.0228,0.023,0.0233,0.0234,0.0234,0.0232,0.0227,0.0222,0.0216,0.0212,0.021,0.021,0.0213,0.022,0.0229,0.0242,0.0255,0.0268
73,0.0067,0.0064,0.0061,0.0058,0.0055,0.0052,0.0049,0.0047,0.0046,0.0044,0.0043,0.0042,0.0041,0.004,0.0039,0.0037,0.0036,0.0035,0.0033,0.0032,0.003,0.0029,0.0027,0.0026,0.0025,0.0025,0.0024,0.0024,0.0024,0.0023,0.0023
74,0.009,0.0086,0.0081,0.0075,0.007,0.0065,0.0061,0.0058,0.0056,0.0055,0.0054,0.0053,0.0051,0.0049,0.0048,0.0046,0.0045,0.0044,0.0044,0.0043,0.0042,0.0042,0.0041,0.0041,0.0041,0.0042,0.0042,0.0042,0.0043,0.0042,0.0042
75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
77,0.0924,0.0911,0.0901,0.0893,0.0888,0.0884,0.088,0.0875,0.0868,0.0858,0.0844,0.0826,0.0807,0.0786,0.0764,0.0742,0.0721,0.0696,0.0671,0.0646,0.0619,0.0594,0.0569,0.0545,0.0524,0.0506,0.0486,0.0468,0.0452,0.0433,0.0411
78,0.1663,0.1606,0.1549,0.1493,0.1438,0.1384,0.1331,0.1278,0.1228,0.1179,0.1131,0.1085,0.104,0.0996,0.0953,0.0912,0.0873,0.0835,0.08,0.0765,0.0733,0.0702,0.0674,0.0646,0.062,0.0595,0.0571,0.0548,0.0527,0.0507,0.0489
79,0.0476,0.0472,0.0468,0.0463,0.0457,0.0448,0.0437,0.0423,0.0406,0.0386,0.0364,0.0339,0.0313,0.0286,0.026,0.0235,0.0212,0.019,0.0172,0.0155,0.0141,0.013,0.0121,0.0114,0.0109,0.0105,0.0102,0.01,0.0098,0.0097,0.0096
80,0.0085,0.008,0.0076,0.0072,0.0068,0.0065,0.0062,0.0059,0.0057,0.0055,0.0054,0.0052,0.0051,0.005,0.0048,0.0047,0.0046,0.0045,0.0044,0.0043,0.0042,0.0041,0.004,0.004,0.004,0.0039,0.0039,0.0039,0.0038,0.0037,0.0037
81,0.1276,0.1235,0.1202,0.1179,0.1161,0.1145,0.1127,0.1103,0.1074,0.1039,0.1,0.096,0.0922,0.0889,0.086,0.0834,0.0811,0.0787,0.0759,0.0729,0.0697,0.0665,0.0633,0.0604,0.0577,0.0553,0.053,0.0509,0.0489,0.0471,0.0453
82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
83,0.0105,0.01,0.0095,0.0091,0.0088,0.0084,0.0081,0.0077,0.0073,0.0068,0.0064,0.006,0.0056,0.0052,0.0049,0.0046,0.0043,0.0042,0.004,0.004,0.004,0.004,0.004,0.0041,0.0042,0.0043,0.0043,0.0042,0.0042,0.0041,0.0041
84,0.0224,0.0213,0.0202,0.0193,0.0184,0.0177,0.0171,0.0166,0.0161,0.0158,0.0155,0.0152,0.015,0.0148,0.0146,0.0145,0.0144,0.0144,0.0144,0.0144,0.0145,0.0145,0.0147,0.0148,0.0149,0.015,0.0151,0.0153,0.0155,0.0157,0.0159
85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
87,0.0804,0.0768,0.0734,0.0702,0.0672,0.0643,0.0616,0.059,0.0566,0.0543,0.0522,0.0501,0.0481,0.0462,0.0444,0.0427,0.041,0.0394,0.0378,0.0363,0.0348,0.0334,0.032,0.0307,0.0295,0.0284,0.0273,0.0264,0.0254,0.0246,0.0237
88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
89,0.233,0.2271,0.2207,0.214,0.2071,0.2001,0.1931,0.1863,0.1795,0.1726,0.1656,0.1589,0.1526,0.1467,0.1415,0.1369,0.1329,0.1296,0.1267,0.1241,0.1217,0.1196,0.1175,0.1155,0.1142,0.1124,0.1099,0.108,0.1059,0.1037,0.1012
90,0.2221,0.2176,0.213,0.2084,0.2037,0.1988,0.1938,0.1888,0.1838,0.1787,0.1735,0.1681,0.1625,0.1568,0.1507,0.1446,0.1386,0.1323,0.1262,0.1202,0.1144,0.1089,0.1039,0.0996,0.0956,0.0921,0.0887,0.0857,0.0827,0.0798,0.077
91,0.0608,0.0593,0.0577,0.0561,0.0545,0.0531,0.0517,0.0504,0.0491,0.0478,0.0466,0.0454,0.0443,0.0432,0.0422,0.0413,0.0405,0.0397,0.0389,0.0381,0.0374,0.0366,0.0358,0.035,0.0341,0.0331,0.0321,0.0311,0.0302,0.0292,0.0283
92,0.1448,0.1407,0.1364,0.1322,0.1279,0.1236,0.1193,0.1151,0.111,0.1071,0.1034,0.1,0.0969,0.094,0.0914,0.089,0.0869,0.0848,0.0828,0.0809,0.1365,0.0771,0.0753,0.0735,0.0717,0.0697,0.0678,0.0659,0.0641,0.0622,0.0602
